資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長さ	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-045-01	保延本法華経単字	1017	1017	并	并	并	并			1	1	去	去	ヒヤウ	ヒヤウ	必[入]名[去]・比[平濁]名[去]				2134	
20-045-01	保延本法華経単字	1018	1018	必	必	必	必			1	1	〔朱〕入	入							2134	「并」字反切上字
20-045-01	保延本法華経単字	1019	1019	名	名	名	名			1	1	〔朱〕去	去							2134	「并」字反切下字
20-045-01	保延本法華経単字	1020	1020	比	比	比	比			1	1	〔朱〕平濁	平濁							2134	「并」字反切上字
20-045-01	保延本法華経単字	1021	1021	名	名	名	名			1	1	〔朱〕去	去							2134	「并」字反切下字
20-045-01	保延本法華経単字	1022	1022	行	行	行	行			1	1	上	上			後[平濁]令[去]				2141	
20-045-01	保延本法華経単字	1023	1023	後	後	後	後			1	1	〔朱〕平濁	平濁							2141	「行」字反切上字
20-045-01	保延本法華経単字	1024	1024	令	令	令	令			1	1	〔朱〕去	去							2141	「行」字反切下字
20-045-01	保延本法華経単字	1025	1025	道	道	道	道			1	1					度[平濁]告[平濁]				2142	
20-045-01	保延本法華経単字	1026	1026	度	度	度	度			1	1	〔朱〕平濁	平濁							2142	「道」字反切上字
20-045-01	保延本法華経単字	1027	1027	告	告	告	告			1	1	〔朱〕平濁	平濁							2142	「道」字反切下字
20-045-01	保延本法華経単字	1028	1028	縁	縁	縁	縁			1	1	上	上	エム	エム	与[平]専[去]				2143	
20-045-01	保延本法華経単字	1029	1029	與	与	與	与			1	1	〔朱〕平	平							2143	「縁」字反切上字
20-045-01	保延本法華経単字	1030	1030	專	専	專	専			1	1	〔朱〕去	去							2143	「縁」字反切下字
20-045-01	保延本法華経単字	1031	1031	信	信	信	信			1	1	平	平	シム	シム	進[平]忍[平]				2144	
20-045-01	保延本法華経単字	1032	1032	進	進	進	進			1	1	〔朱〕平	平							2144	「信」字反切上字
20-045-01	保延本法華経単字	1033	1033	忍	忍	忍	忍			1	1	〔朱〕平	平							2144	「信」字反切下字
20-045-01	保延本法華経単字	1034	1034	解	解	解	解			1	1	平	平	ケ	ケ	五[去濁]世[平]・去[平]○				2211	
20-045-01	保延本法華経単字	1035	1035	五	五	五	五			1	1	〔朱〕去濁	去濁							2211	「解」字反切上字
20-045-01	保延本法華経単字	1036	1036	世	世	世	世			1	1	〔朱〕平	平							2211	「解」字反切下字
20-045-01	保延本法華経単字	1037	1037	去	去	去	去			1	1	〔朱〕平	平							2211	「解」字反切上字
20-045-01	保延本法華経単字	1038	1038	貌	貌	貌	貌			1	1	去	去	メウ	メウ	无[去]照[去]・莫[入]○				2212	
20-045-01	保延本法華経単字	1039	1039	无	无	无	无			1	1	〔朱〕去	去							2212	「貌」字反切上字
20-045-01	保延本法華経単字	1040	1040	照	照	照	照			1	1	〔朱〕去	去							2212	「貌」字反切下字
20-045-01	保延本法華経単字	1041	1041	莫	莫	莫	莫			1	1	〔朱〕入	入							2212	「貌」字反切上字
20-045-01	保延本法華経単字	1042	1042	般	般	般	般			1	1	入	入	ハン	ハン	普[平]半[去]・博[平][入]末[入]				2213	反切「博」字に対する朱平声点は擦り消しか
20-045-01	保延本法華経単字	1043	1043	普	普	普	普			1	1	〔朱〕平	平							2213	「般」字反切上字
20-045-01	保延本法華経単字	1044	1044	半	半	半	半			1	1	〔朱〕去	去							2213	「般」字反切下字
20-045-01	保延本法華経単字	1045	1045	博	博	博	博			1	1	〔朱〕平・〔朱〕入	平・入							2213	「般」字反切上字。平声点は擦り消しか
20-045-01	保延本法華経単字	1046	1046	末	末	末	末			1	1	〔朱〕入	入							2213	「般」字反切下字
20-045-01	保延本法華経単字	1047	1047	涅	涅	涅	涅			1	1	入	入	ネ	ネ	奴[去]結[入]				2214	
20-045-01	保延本法華経単字	1048	1048	奴	奴	奴	奴			1	1	〔朱〕去	去							2214	「涅」字反切上字
20-045-01	保延本法華経単字	1049	1049	結	結	結	結			1	1	〔朱〕入	入							2214	「涅」字反切下字
20-045-01	保延本法華経単字	1050	1050	槃	槃	槃	槃			1	1	平	平			普[平]舟[去]				2221	
20-045-01	保延本法華経単字	1051	1051	普	普	普	普			1	1	〔朱〕平	平							2221	「槃」字反切上字
20-045-01	保延本法華経単字	1052	1052	舟	舟	舟	舟			1	1	〔朱〕去	去							2221	「槃」字反切下字
20-045-01	保延本法華経単字	1053	1053	者	者	者	者			1	1	平	平			之[去]者[平]・之[去]夜				2222	
20-045-01	保延本法華経単字	1054	1054	之	之	之	之			1	1	〔朱〕去	去							2222	「者」字反切上字
20-045-01	保延本法華経単字	1055	1055	者	者	者	者			1	1	〔朱〕平	平							2222	「者」字反切下字
20-045-01	保延本法華経単字	1056	1056	之	之	之	之			1	1	〔朱〕去	去							2222	「者」字反切上字
20-045-01	保延本法華経単字	1057	1057	後	後	後	後			1	1	平	平	コ	コ	我[平濁]覩[平]				2223	
20-045-01	保延本法華経単字	1058	1058	我	我	我	我			1	1	〔朱〕平濁	平濁							2223	「後」字反切上字
20-045-01	保延本法華経単字	1059	1059	覩	覩	覩	覩			1	1	〔朱〕平	平							2223	「後」字反切下字
20-045-01	保延本法華経単字	1060	1060	起	起	起	起			1	1	平	平	キ	キ	丘[上]二[平]				2224	
20-045-01	保延本法華経単字	1061	1061	丘	丘	丘	丘			1	1	〔朱〕上	上							2224	「起」字反切上字
20-045-01	保延本法華経単字	1062	1062	二	二	二	二			1	1	〔朱〕平	平							2224	「起」字反切下字
20-045-01	保延本法華経単字	1063	1063	七	七	七	七			1	1	入	入			千[去]一[入]				2231	
20-045-01	保延本法華経単字	1064	1064	千	千	千	千			1	1	〔朱〕去	去							2231	「七」字反切上字
20-045-01	保延本法華経単字	1065	1065	一	一	一	一			1	1	〔朱〕入	入							2231	「七」字反切下字
20-045-01	保延本法華経単字	1066	1066	塔	塔	塔	塔			1	1	入	入	タウ	タウ	他[去]合[入]				2232	
20-045-01	保延本法華経単字	1067	1067	他	他	他	他			1	1	〔朱〕去	去							2232	「塔」字反切上字
20-045-01	保延本法華経単字	1068	1068	合	合	合	合			1	1	〔朱〕入	入							2232	「塔」字反切下字
20-045-01	保延本法華経単字	1069	1069	作	作	作	作			1	1	平	平			此[平]可[平]				2233	
20-045-01	保延本法華経単字	1070	1070	此	此	此	此			1	1	〔朱〕平	平							2233	「作」字反切上字
20-045-01	保延本法華経単字	1071	1071	可	可	可	可			1	1	〔朱〕平	平							2233	「作」字反切下字
20-045-01	保延本法華経単字	1072	1072	今	今	今	今			1	1	去	去			記[平]音[去]				2234	
20-045-01	保延本法華経単字	1073	1073	記	記	記	記			1	1	〔朱〕平	平							2234	「今」字反切上字
20-045-01	保延本法華経単字	1074	1074	音	音	音	音			1	1	〔朱〕去	去							2234	「今」字反切下字
20-045-01	保延本法華経単字	1075	1075	神	神	神	神			1	1	去	去	シム	シム	實[入濁]人[去]				2311	
20-045-01	保延本法華経単字	1076	1076	實	實	實	實			1	1	〔朱〕入濁	入濁							2311	「神」字反切上字
20-045-01	保延本法華経単字	1077	1077	人	人	人	人			1	1	〔朱〕去	去							2311	「神」字反切下字
20-045-01	保延本法華経単字	1078	1078	變	變	變	變			1	1	平	平	ヘム	ヘム	閉[平]見[平]				2312	
20-045-01	保延本法華経単字	1079	1079	閉	閉	閉	閉			1	1	〔朱〕平	平							2312	「變」字反切上字
20-045-01	保延本法華経単字	1080	1080	見	見	見	見			1	1	〔朱〕平	平							2312	「變」字反切下字
20-045-01	保延本法華経単字	1081	1081	何	何	何	何			1	1	平	平			後[平濁]阿[上]				2313	
20-045-01	保延本法華経単字	1082	1082	後	後	後	後			1	1	〔朱〕平濁	平濁							2313	「何」字反切上字
20-045-01	保延本法華経単字	1083	1083	阿	阿	阿	阿			1	1	〔朱〕上	上							2313	「何」字反切下字
20-045-01	保延本法華経単字	1084	1084	瑞	瑞	瑞	瑞			1	1	平	平	スイ	スイ	在[平濁]類[平]				2314	
20-045-01	保延本法華経単字	1085	1085	在	在	在	在			1	1	〔朱〕平濁	平濁							2314	「瑞」字反切上字
20-045-01	保延本法華経単字	1086	1086	類	類	類	類			1	1	〔朱〕平	平							2314	「瑞」字反切下字
20-045-01	保延本法華経単字	1087	1087	于	于	于	于			1	1	上	上	ウ	ウ	宇[平]倶[去]				2321	
20-045-01	保延本法華経単字	1088	1088	宇	宇	宇	宇			1	1	〔朱〕平	平							2321	「于」字反切上字
20-045-01	保延本法華経単字	1089	1089	倶	倶	倶	倶			1	1	〔朱〕去	去							2321	「于」字反切下字
20-045-01	保延本法華経単字	1090	1090	可	可	可	可			1	1			カ	カ	口[平]作[平]				2322	
20-045-01	保延本法華経単字	1091	1091	口	口	口	口			1	1	〔朱〕平	平							2322	「可」字反切上字
20-045-01	保延本法華経単字	1092	1092	作	作	作	作			1	1	〔朱〕平	平							2322	「可」字反切下字
20-045-01	保延本法華経単字	1093	1093	思	思	思	思			1	1	去	去	シ	シ	作[平]而[去]・息[入]○				2323	
20-045-01	保延本法華経単字	1094	1094	作	作	作	作			1	1	〔朱〕平	平							2323	「思」字反切上字
20-045-01	保延本法華経単字	1095	1095	而	而	而	而			1	1	〔朱〕去	去							2323	「思」字反切下字
20-045-01	保延本法華経単字	1096	1096	息	息	息	息			1	1	〔朱〕入	入							2323	「思」字反切上字
20-045-01	保延本法華経単字	1097	1097	議	議	議	議			1	1	上	上	キ	キ	後[平濁]師[去]・復[平濁]支[去]				2324	
20-045-01	保延本法華経単字	1098	1098	後	後	後	後			1	1	〔朱〕平濁	平濁							2324	「議」字反切上字
20-045-01	保延本法華経単字	1099	1099	師	師	師	師			1	1	〔朱〕去	去							2324	「議」字反切下字
20-045-01	保延本法華経単字	1100	1100	復	復	復	復			1	1	〔朱〕平濁	平濁							2324	「議」字反切上字
20-045-01	保延本法華経単字	1101	1101	支	支	支	支			1	1	〔朱〕去	去							2324	「議」字反切下字
20-045-01	保延本法華経単字	1102	1102	事	事	事	事			1	1	平	平	シ	シ	自[平濁]二[平]・字[平濁]○				2331	
20-045-01	保延本法華経単字	1103	1103	自	自	自	自			1	1	〔朱〕平濁	平濁							2331	「事」字反切上字
20-045-01	保延本法華経単字	1104	1104	二	二	二	二			1	1	〔朱〕平	平							2331	「事」字反切下字
20-045-01	保延本法華経単字	1105	1105	字	字	字	字			1	1	〔朱〕平濁	平濁							2331	「事」字反切上字
20-045-01	保延本法華経単字	1106	1106	當	當	當	當			1	1	去	去	タウ	タウ	多[去]香[去]				2332	
20-045-01	保延本法華経単字	1107	1107	多	多	多	多			1	1	〔朱〕去	去							2332	「當」字反切上字
20-045-01	保延本法華経単字	1108	1108	香	香	香	香			1	1	〔朱〕去	去							2332	「當」字反切下字
20-045-01	保延本法華経単字	1109	1109	問	問	問	問			1	1	平	平	モム	モム	勿[入]鈍[平濁]				2333	
20-045-01	保延本法華経単字	1110	1110	勿	勿	勿	勿			1	1	〔朱〕入	入							2333	「問」字反切上字
20-045-01	保延本法華経単字	1111	1111	鈍	鈍	鈍	鈍			1	1	〔朱〕平濁	平濁							2333	「問」字反切下字
20-045-01	保延本法華経単字	1112	1112	誰	誰	誰	誰			1	1	去	去	スイ	スイ	此[平]唯[上]				2334	
20-045-01	保延本法華経単字	1113	1113	此	此	此	此			1	1	〔朱〕平	平							2334	「誰」字反切上字
20-045-01	保延本法華経単字	1114	1114	唯	唯	唯	唯			1	1	〔朱〕上	上							2334	「誰」字反切下字
20-045-01	保延本法華経単字	1115	1115	答	答	答	答			1	1	入	入	タウ	タウ	都[平]合[入濁]・覩[平]○				2341	反切「覩」字に擦り消された朱入声点あり。
20-045-01	保延本法華経単字	1116	1116	都	都	都	都			1	1	〔朱〕平	平							2341	「答」字反切上字
20-045-01	保延本法華経単字	1117	1117	合	合	合	合			1	1	〔朱〕入濁	入濁							2341	「答」字反切下字
20-045-01	保延本法華経単字	1118	1118	覩	覩	覩	覩			1	1	〔朱〕平	平							2341	「答」字反切上字。擦り消された朱入声点あり。
20-045-01	保延本法華経単字	1119	1119	親	親	親	親			1	1	去	去	シム	シム	七[入]人[去]				2342	
20-045-01	保延本法華経単字	1120	1120	七	七	七	七			1	1	〔朱〕入	入							2342	「親」字反切上字
20-045-01	保延本法華経単字	1121	1121	人	人	人	人			1	1	〔朱〕去	去							2342	「親」字反切下字
20-045-01	保延本法華経単字	1122	1122	近	近	近	近			1	1	平	平	コム	コム	其[去濁]頓[平]				2343	
20-045-01	保延本法華経単字	1123	1123	其	其	其	其			1	1	〔朱〕去濁	去濁							2343	「近」字反切上字
20-045-01	保延本法華経単字	1124	1124	頓	頓	頓	頓			1	1	〔朱〕平	平							2343	「近」字反切下字
20-045-01	保延本法華経単字	1125	1125	過	過	過	過			1	1	平	平	クワ	クワ	果[平]阿[平]・花[去]○				2344	
20-045-01	保延本法華経単字	1126	1126	果	果	果	果			1	1	〔朱〕平	平							2344	「過」字反切上字
20-045-01	保延本法華経単字	1127	1127	阿	阿	阿	阿			1	1	〔朱〕平	平							2344	「過」字反切下字
20-045-01	保延本法華経単字	1128	1128	花	花	花	花			1	1	〔朱〕去	去							2344	「過」字反切上字
20-045-01	保延本法華経単字	1129	1129	去	去	去	去			1	1			コ	コ	久[平]覩[平]				2411	
20-045-01	保延本法華経単字	1130	1130	久	久	久	久			1	1	〔朱〕平	平							2411	「去」字反切上字
20-045-01	保延本法華経単字	1131	1131	覩	覩	覩	覩			1	1	〔朱〕平	平							2411	「去」字反切下字
20-045-01	保延本法華経単字	1132	1132	必	必	必	必			1	1	入	入	ヒチ	ヒチ	普[平]一[入]				2412	
20-045-01	保延本法華経単字	1133	1133	普	普	普	普			1	1	〔朱〕平	平							2412	「必」字反切上字
20-045-01	保延本法華経単字	1134	1134	一	一	一	一			1	1	〔朱〕入	入							2412	「必」字反切下字
20-045-01	保延本法華経単字	1135	1135	應	應	應	應			1	1	去	去	ヲウ	ヲウ	於[去]恒[去濁]				2413	
20-045-01	保延本法華経単字	1136	1136	於	於	於	於			1	1	〔朱〕去	去							2413	「應」字反切上字
20-045-01	保延本法華経単字	1137	1137	恆	恒	恆	恒			1	1	〔朱〕去濁	去濁							2413	「應」字反切下字
20-045-01	保延本法華経単字	1138	1138	鬼	鬼	鬼	鬼			1	1	平	平	クヰ	クヰ	果[平]謂[平]				2414	
20-045-01	保延本法華経単字	1139	1139	果	果	果	果			1	1	〔朱〕平	平							2414	「鬼」字反切上字
20-045-01	保延本法華経単字	1140	1140	謂	謂	謂	謂			1	1	〔朱〕平	平							2414	「鬼」字反切下字
20-045-01	保延本法華経単字	1141	1141	咸	咸	咸	咸			1	1	去	去	ケン	ケン	後[平濁]閻[去]				2421	
20-045-01	保延本法華経単字	1142	1142	後	後	後	後			1	1	〔朱〕平濁	平濁							2421	「咸」字反切上字
20-045-01	保延本法華経単字	1143	1143	閻	閻	閻	閻			1	1	〔朱〕去	去							2421	「咸」字反切下字
20-045-01	保延本法華経単字	1144	1144	欲	欲	欲	欲			1	1	入	入	ヨク	ヨク	与[平]六[入]				2422	
20-045-01	保延本法華経単字	1145	1145	與	与	與	与			1	1	〔朱〕平	平							2422	「欲」字反切上字
20-045-01	保延本法華経単字	1146	1146	六	六	六	六			1	1	〔朱〕入	入							2422	「欲」字反切下字
20-045-01	保延本法華経単字	1147	1147	决	决	决	决			1	1	入	入	クエツ	クエツ	果[平]悦[入]				2423	
20-045-01	保延本法華経単字	1148	1148	果	果	果	果			1	1	〔朱〕平	平							2423	「決」字反切上字
20-045-01	保延本法華経単字	1149	1149	悦	悦	悦	悦			1	1	〔朱〕入	入							2423	「決」字反切下字
